Student_ID,Appeared,History_Marks,Geography_Marks,Polity_Marks,CSAT_Marks,Total_Marks,Total_Time_Spent,Time_Spent_Q1,Time_Spent_Q2,Time_Spent_Q3,Time_Spent_Q4,Time_Spent_Q5,Time_Spent_Q6,Time_Spent_Q7,Time_Spent_Q8,Time_Spent_Q9,Time_Spent_Q10,Time_Spent_Q11,Time_Spent_Q12,Time_Spent_Q13,Time_Spent_Q14,Time_Spent_Q15,Time_Spent_Q16,Time_Spent_Q17,Time_Spent_Q18,Time_Spent_Q19,Time_Spent_Q20
25,1,4.0,2.0,2.0,3.0,11.0,23.86,0.82,0.55,1.69,1.61,1.74,1.48,1.44,0.72,1.11,1.01,0.63,1.89,0.94,0.96,1.38,0.66,1.27,1.12,1.29,1.55
26,1,0.0,3.0,2.0,2.0,7.0,26.15,0.92,1.85,1.27,1.05,1.21,1.63,1.93,0.54,1.66,0.51,0.56,0.9,1.79,1.31,0.73,1.47,1.65,1.66,1.81,1.7
27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,3.0,3.0,3.0,2.0,11.0,24.67,1.85,1.76,0.68,1.33,1.52,0.58,1.37,1.01,1.16,0.73,1.15,1.72,1.37,0.8,1.92,1.98,0.98,1.15,1.09,0.52
29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,3.0,3.0,3.0,2.0,11.0,27.7,1.74,1.15,1.06,1.81,1.56,1.51,1.31,1.33,1.07,0.76,1.94,1.6,0.82,0.86,1.74,1.34,1.88,1.87,0.72,1.63
39,1,2.0,4.0,3.0,3.0,12.0,25.18,1.08,1.94,1.65,1.59,0.8,0.98,1.6,1.39,0.5,1.14,1.27,0.77,1.94,1.37,1.55,0.58,0.58,1.67,0.94,1.84
40,1,3.0,2.0,2.0,4.0,11.0,22.25,1.46,0.55,0.8,1.99,0.52,1.76,1.47,0.61,0.79,1.74,1.83,0.52,0.74,0.71,0.76,1.25,1.73,0.86,1.4,0.76
41,1,4.0,4.0,2.0,2.0,12.0,25.46,1.52,0.84,1.94,0.83,1.4,0.55,1.24,2.0,1.49,0.51,1.77,1.06,1.5,0.73,1.41,1.89,1.1,0.51,1.36,1.81
42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,1.0,5.0,3.0,3.0,12.0,23.05,0.92,0.57,1.63,0.73,0.58,0.54,0.78,0.62,1.35,1.5,1.47,1.02,1.57,1.53,1.76,1.88,0.97,1.03,1.24,1.36
45,1,4.0,2.0,2.0,3.0,11.0,27.56,1.4,1.44,2.0,1.27,0.53,1.37,1.07,1.02,0.63,1.84,1.87,0.96,1.7,0.72,1.93,1.92,1.61,1.93,1.29,1.06
46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,4.0,3.0,3.0,0.0,10.0,26.42,0.51,1.97,1.33,1.25,1.12,0.99,1.58,1.85,1.06,1.87,0.76,1.93,0.77,0.8,1.88,1.63,1.04,1.74,1.66,0.68
49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,3.0,1.0,2.0,4.0,10.0,26.38,0.66,1.53,1.59,1.59,0.57,1.36,0.67,1.93,1.84,1.73,1.27,1.06,1.53,1.76,1.68,0.75,1.78,0.68,1.54,0.86
51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,3.0,1.0,1.0,3.0,8.0,27.94,1.65,0.88,1.25,1.99,1.45,0.94,1.15,1.31,1.81,1.4,0.5,1.66,1.75,1.33,1.21,1.5,0.8,1.45,1.94,1.97
54,1,2.0,3.0,2.0,2.0,9.0,24.15,0.89,0.61,1.17,0.86,1.91,1.17,0.64,1.91,0.74,1.97,1.11,0.67,1.57,1.74,1.41,1.05,1.2,0.77,0.98,1.78
55,1,3.0,1.0,2.0,3.0,9.0,30.59,1.66,1.42,1.66,0.9,1.06,1.76,1.5,1.92,1.84,1.88,0.63,1.94,1.79,1.86,0.82,1.93,1.98,1.03,1.53,1.48
56,1,3.0,2.0,1.0,4.0,10.0,23.34,0.95,0.52,1.61,0.83,1.38,1.73,0.78,0.99,0.64,1.15,0.77,1.65,0.98,0.89,1.5,1.86,1.05,1.68,1.5,0.88
57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,1.0,4.0,2.0,4.0,11.0,23.51,0.79,1.72,1.03,1.67,1.26,1.65,0.72,0.84,0.54,1.79,1.35,1.19,0.88,0.7,0.69,1.96,1.55,1.08,0.57,1.53
61,1,5.0,1.0,2.0,0.0,8.0,28.12,1.49,1.16,1.89,0.58,1.47,1.58,1.99,1.3,1.48,1.72,1.7,1.91,0.85,1.78,1.32,1.14,1.66,1.27,1.07,0.76
62,0,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,0.0,3.0,2.0,2.0,7.0,21.9,1.43,1.04,1.73,0.85,0.6,0.6,0.62,1.03,1.0,1.89,0.84,0.79,0.82,1.81,0.73,0.53,1.75,1.87,0.62,1.35
64,0,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,0.0,3.0,3.0,3.0,9.0,23.68,0.51,0.87,0.61,0.87,0.73,1.45,1.64,1.38,0.64,1.27,0.51,1.17,1.74,1.31,1.31,1.91,1.38,1.87,1.15,1.36
66,1,0.0,3.0,3.0,3.0,9.0,24.51,0.95,1.11,1.01,1.18,1.45,0.56,1.77,1.37,0.73,1.07,1.64,0.87,0.8,1.98,1.73,0.93,1.03,1.84,1.35,1.14
67,1,3.0,3.0,1.0,2.0,9.0,26.14,0.65,1.26,1.64,1.66,1.53,0.67,1.88,0.88,1.85,1.81,1.3,0.89,1.27,1.39,1.48,1.72,0.81,1.38,1.16,0.91
68,1,0.0,2.0,1.0,2.0,5.0,24.77,0.56,0.93,0.54,1.34,1.14,1.31,1.48,1.99,0.58,0.95,0.94,1.8,1.97,1.7,1.37,1.0,1.44,0.74,1.9,1.09
69,0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,3.0,3.0,4.0,2.0,12.0,29.01,0.98,1.79,1.76,0.55,1.27,0.8,1.64,1.03,1.72,1.9,1.71,0.76,1.89,0.91,1.84,1.43,1.72,1.86,1.78,1.67
71,1,1.0,2.0,3.0,3.0,9.0,23.78,0.93,1.16,1.12,1.21,1.43,1.14,0.67,1.19,0.56,1.35,0.99,0.7,1.19,1.89,1.4,1.1,1.28,1.32,1.34,1.81
72,1,3.0,4.0,4.0,2.0,13.0,25.38,1.93,0.72,1.09,1.77,0.88,1.14,1.26,0.87,1.45,1.57,1.93,1.52,1.52,1.16,1.58,0.65,1.79,0.88,0.93,0.74
73,1,2.0,4.0,1.0,2.0,9.0,26.07,0.55,1.29,1.65,1.34,1.9,0.68,1.63,1.92,0.55,0.89,1.41,1.84,1.12,1.44,0.69,0.89,1.62,1.77,1.16,1.73
74,1,4.0,1.0,3.0,2.0,10.0,23.6,0.74,0.82,1.59,0.96,1.25,1.41,0.76,1.83,1.27,0.86,1.42,0.68,0.59,1.78,1.48,0.85,0.76,1.55,1.28,1.72
75,1,3.0,2.0,3.0,1.0,9.0,27.11,1.94,1.29,0.86,1.27,1.27,1.35,1.72,1.74,1.08,1.54,1.45,1.05,1.92,0.74,0.63,1.89,1.03,1.69,1.89,0.76
76,0,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,3.0,3.0,3.0,4.0,13.0,22.11,1.19,1.0,1.78,0.7,1.0,1.46,0.78,1.03,0.51,0.85,0.81,0.95,1.24,0.75,1.15,1.49,1.35,1.38,1.02,1.67
79,0,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,3.0,2.0,2.0,4.0,11.0,25.15,1.74,1.31,1.71,1.68,1.54,0.6,0.83,1.68,1.78,1.08,0.61,1.7,0.62,1.74,0.72,0.82,0.84,0.75,1.81,1.59
82,0,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,3.0,3.0,4.0,2.0,12.0,23.25,2.0,1.01,0.77,1.8,0.74,0.86,1.02,0.55,1.64,1.46,1.7,0.87,1.74,1.05,0.74,1.34,1.51,1.06,0.63,0.76
86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,2.0,3.0,3.0,3.0,11.0,23.77,1.57,1.43,0.7,0.67,0.54,1.72,0.86,0.93,1.57,0.83,1.02,1.01,1.09,1.62,1.19,1.69,1.64,1.09,1.67,0.93
88,0,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,3.0,2.0,1.0,3.0,9.0,25.22,1.45,0.8,1.55,1.98,1.92,0.72,1.9,1.78,0.67,1.47,0.52,1.96,0.78,1.09,1.48,1.25,0.85,0.52,0.74,1.79
90,0,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,2.0,3.0,4.0,1.0,10.0,21.06,1.12,1.75,0.84,0.75,0.77,1.87,1.56,1.6,0.74,0.6,0.55,1.11,1.0,0.9,0.52,1.7,1.75,0.81,0.52,0.6
93,0,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,1.0,3.0,2.0,1.0,7.0,23.49,1.23,1.44,1.75,1.1,1.35,0.77,1.47,1.57,1.04,1.72,0.77,0.64,1.23,1.14,0.65,0.65,0.71,0.7,1.75,1.81
95,0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,3.0,2.0,3.0,3.0,11.0,23.7,1.66,1.19,1.69,0.96,0.79,1.88,0.55,1.45,0.95,0.67,1.0,0.6,0.95,1.32,1.34,1.05,1.33,1.48,1.83,1.01
97,0,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,3.0,3.0,4.0,2.0,12.0,26.24,0.99,1.77,1.86,1.95,0.78,1.21,1.86,1.4,0.55,0.83,1.33,1.33,0.59,1.59,1.72,1.98,0.81,0.56,1.47,1.66
99,0,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,3.0,3.0,2.0,4.0,12.0,26.32,1.97,1.68,1.22,1.23,1.14,1.01,0.51,1.98,1.9,1.2,1.04,0.61,0.77,1.24,1.67,1.23,1.88,1.5,0.94,1.6
103,1,2.0,5.0,3.0,5.0,15.0,25.32,0.88,1.51,1.84,0.64,1.67,1.41,0.82,1.61,1.47,1.96,1.97,1.85,1.9,0.84,0.55,0.5,0.78,1.5,0.6,1.02
104,0,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,3.0,1.0,3.0,3.0,10.0,25.58,1.64,1.47,0.85,1.85,0.67,1.56,0.8,1.25,0.86,1.01,1.09,1.59,1.88,0.8,1.52,1.61,1.82,0.66,1.28,1.37
107,0,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,4.0,2.0,5.0,3.0,14.0,25.1,1.33,1.87,1.85,1.44,0.81,1.17,1.14,1.25,1.63,1.97,0.77,0.8,1.8,1.61,0.83,0.83,0.92,0.77,1.73,0.58
110,0,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,0.0,2.0,2.0,3.0,7.0,28.57,0.9,1.74,1.87,1.7,1.89,1.9,1.48,0.85,1.98,1.23,1.44,1.64,0.59,0.84,1.39,1.84,0.6,1.32,1.56,1.81
113,0,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,3.0,2.0,1.0,1.0,7.0,24.19,0.65,1.55,1.37,1.57,1.22,1.64,1.79,1.55,1.76,1.85,1.44,0.52,0.51,0.69,1.39,1.09,0.99,0.79,1.21,0.61
115,1,5.0,1.0,4.0,2.0,12.0,23.68,1.21,1.29,1.56,0.65,0.83,1.11,1.11,2.0,0.79,1.3,0.8,1.26,1.07,0.52,1.87,1.41,1.55,0.86,1.04,1.45
116,0,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,3.0,5.0,1.0,4.0,13.0,26.57,0.76,1.93,1.79,0.98,1.13,1.29,1.09,1.8,1.77,1.46,1.5,0.73,1.95,0.52,1.71,1.49,0.56,1.6,0.91,1.6
120,1,2.0,3.0,3.0,2.0,10.0,24.86,1.49,1.42,1.06,1.76,1.25,1.63,1.83,1.0,1.66,1.4,0.7,0.57,0.93,0.99,1.15,0.6,1.51,0.95,1.6,1.36
121,0,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,4.0,4.0,3.0,3.0,14.0,24.81,1.45,0.54,1.72,0.73,1.11,0.98,0.66,1.53,1.54,1.94,1.4,1.45,0.78,1.37,0.71,1.08,0.84,1.25,1.89,1.84
124,1,2.0,1.0,1.0,4.0,8.0,27.43,1.65,1.77,1.4,2.0,0.55,1.73,0.7,1.58,1.79,1.37,1.22,1.13,0.57,1.94,0.66,1.67,1.87,1.26,1.16,1.41
125,0,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,4.0,3.0,3.0,3.0,13.0,24.69,0.93,0.74,1.81,1.75,0.66,1.51,1.91,0.94,0.93,0.9,1.1,0.95,0.97,0.64,0.83,1.54,1.93,1.36,1.62,1.67
127,1,3.0,2.0,2.0,2.0,9.0,28.83,1.7,0.75,0.88,1.03,1.21,1.99,0.91,1.71,1.81,1.74,1.78,1.88,1.89,1.31,1.29,1.85,1.9,1.87,0.55,0.78
128,1,4.0,2.0,2.0,2.0,10.0,24.48,1.15,0.85,0.69,1.79,1.89,1.38,1.59,0.82,1.53,1.06,0.9,1.07,1.85,1.23,0.63,0.95,1.39,1.41,0.69,1.61
129,1,3.0,2.0,3.0,3.0,11.0,22.45,1.65,1.66,1.35,0.73,0.74,1.02,0.9,1.53,0.5,0.57,0.67,1.9,0.67,0.7,1.82,1.23,0.9,1.93,1.26,0.72
130,1,1.0,4.0,1.0,2.0,8.0,22.51,1.56,1.73,1.32,0.56,0.61,1.34,1.58,0.59,1.89,1.04,0.54,0.52,1.55,1.48,1.01,0.93,1.07,0.63,1.16,1.4
131,1,1.0,2.0,4.0,1.0,8.0,25.09,1.56,1.77,1.05,1.8,1.06,1.62,1.62,1.35,1.03,1.84,0.76,0.81,0.94,0.72,1.4,1.05,0.67,1.24,1.83,0.97
132,0,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,3.0,2.0,3.0,4.0,12.0,26.61,0.64,0.7,1.63,1.94,0.94,1.0,1.72,1.57,1.59,0.61,1.68,1.82,0.99,1.74,1.59,0.55,0.84,1.56,1.54,1.96
136,1,1.0,2.0,1.0,2.0,6.0,26.44,0.55,1.86,0.95,0.9,1.85,0.9,1.46,1.46,1.59,1.33,1.75,1.72,0.9,1.96,0.94,1.55,1.01,1.22,0.6,1.94
137,0,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,5.0,3.0,1.0,2.0,11.0,25.84,1.95,0.62,1.79,1.54,0.71,1.22,0.66,0.53,1.56,1.92,1.76,1.32,1.44,1.81,0.67,0.83,1.45,0.83,1.3,1.93
139,0,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,2.0,3.0,2.0,2.0,9.0,25.95,1.07,1.16,1.72,0.82,1.69,1.68,0.74,1.82,0.97,1.6,1.68,1.88,0.71,1.97,0.9,1.78,0.64,1.01,1.61,0.5
141,0,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,2.0,1.0,3.0,3.0,9.0,23.6,0.66,1.79,1.45,1.06,0.88,1.88,0.9,1.7,1.03,0.62,1.55,1.76,1.31,1.74,0.89,1.01,0.63,1.11,0.85,0.78
143,1,3.0,4.0,3.0,3.0,13.0,21.04,1.68,0.87,0.82,1.44,1.27,1.21,0.79,1.42,1.0,1.06,1.09,0.64,0.58,1.28,1.87,0.66,0.89,0.9,0.59,0.98
144,1,3.0,3.0,3.0,1.0,10.0,26.43,0.63,1.48,1.66,1.15,1.95,1.29,0.54,1.08,1.66,1.17,1.87,0.93,1.85,1.46,1.89,1.14,1.69,0.51,1.05,1.43
145,0,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,1.0,3.0,3.0,2.0,9.0,25.27,1.57,1.15,1.34,1.26,1.33,1.29,1.82,1.09,1.72,1.65,1.57,1.19,1.31,1.13,0.66,1.34,0.8,1.04,0.9,1.11
147,0,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,3.0,3.0,5.0,2.0,13.0,21.74,1.58,1.06,0.56,1.15,0.52,0.89,1.73,1.26,0.82,0.56,1.64,0.97,0.91,1.58,1.74,0.95,0.87,0.57,0.6,1.78
153,0,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1,3.0,5.0,2.0,3.0,13.0,21.95,1.34,1.92,1.01,1.54,1.92,1.06,0.7,1.01,1.33,0.55,0.54,1.63,0.78,0.64,0.86,0.72,0.73,1.3,1.07,1.3
155,0,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1,3.0,3.0,2.0,3.0,11.0,21.93,1.55,0.69,1.03,0.87,0.75,0.55,0.71,1.27,0.86,1.32,1.14,1.41,1.67,0.7,1.23,1.99,1.07,0.51,0.89,1.72
159,1,2.0,1.0,2.0,4.0,9.0,25.85,1.78,0.72,1.97,0.81,1.54,1.11,1.01,1.58,1.57,0.72,0.98,1.95,1.38,0.53,0.81,1.83,0.58,1.99,1.57,1.42
160,1,2.0,2.0,4.0,3.0,11.0,26.06,1.67,1.86,1.27,1.71,1.86,0.67,1.39,0.86,1.58,0.73,1.67,0.82,1.23,0.86,1.53,1.32,1.12,0.93,1.12,1.86
161,0,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,2.0,2.0,2.0,2.0,8.0,23.41,0.52,1.88,1.46,1.65,1.91,1.59,1.38,0.54,1.72,1.18,1.97,1.04,0.67,0.65,0.63,0.75,1.32,0.97,0.89,0.69
163,1,0.0,1.0,3.0,1.0,5.0,24.71,1.87,0.94,0.89,1.94,1.83,1.37,1.83,1.45,1.03,1.31,0.9,0.59,0.92,1.44,0.73,1.9,1.32,1.13,0.75,0.57
164,1,1.0,0.0,3.0,0.0,4.0,25.51,1.38,0.74,1.89,0.5,1.53,1.43,1.1,1.77,1.22,1.42,1.94,0.64,1.42,1.08,1.4,1.5,1.56,1.34,1.0,0.65
165,1,2.0,3.0,2.0,2.0,9.0,25.25,1.41,0.84,1.36,1.41,1.71,0.83,1.04,1.67,1.39,1.09,1.77,1.44,1.07,1.16,1.67,1.41,0.69,1.32,0.91,1.06
166,1,3.0,3.0,3.0,2.0,11.0,25.31,1.09,1.86,1.26,1.07,1.83,0.85,1.28,1.65,1.7,1.33,1.61,1.36,0.59,1.7,0.58,0.69,1.48,1.16,1.01,1.21
167,1,4.0,4.0,2.0,3.0,13.0,28.25,1.38,1.94,0.54,1.97,1.65,1.92,0.69,0.7,1.32,1.74,1.73,1.72,0.76,1.34,1.08,1.55,1.85,1.91,0.89,1.57
168,1,3.0,2.0,2.0,3.0,10.0,23.72,0.51,0.77,1.63,1.13,1.18,0.72,0.7,1.34,1.15,1.04,1.68,1.14,1.94,1.85,1.16,1.32,0.85,0.77,1.12,1.72
169,1,1.0,2.0,3.0,3.0,9.0,26.79,1.13,1.0,0.93,1.15,1.6,1.4,0.99,1.67,1.48,1.08,1.92,1.68,1.01,1.24,1.91,1.2,1.29,1.28,1.66,1.17
170,1,3.0,2.0,1.0,0.0,6.0,26.06,1.03,1.18,1.85,1.14,0.59,1.78,1.05,1.6,1.88,1.39,0.72,1.39,1.13,1.43,1.23,0.92,1.59,1.79,0.54,1.83
171,0,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1,4.0,2.0,4.0,2.0,12.0,22.78,0.79,1.37,1.1,0.58,2.0,0.56,1.72,1.09,1.37,0.51,0.78,0.54,1.09,1.4,0.62,1.28,1.51,1.8,0.92,1.75
173,0,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1,1.0,2.0,2.0,4.0,9.0,27.46,1.65,1.25,1.15,1.84,0.88,1.55,1.34,0.59,1.74,1.68,1.7,0.53,1.8,1.94,1.12,1.24,0.88,1.79,1.93,0.86
176,1,2.0,2.0,3.0,1.0,8.0,24.91,1.21,0.73,1.81,0.66,1.52,1.14,1.78,0.88,1.44,1.57,0.98,1.24,1.66,0.53,1.99,1.49,0.63,1.52,0.69,1.44
177,1,1.0,1.0,3.0,2.0,7.0,26.46,1.99,0.91,0.66,1.82,1.85,1.7,1.93,1.54,1.02,1.82,0.82,0.62,0.54,1.81,1.84,1.47,0.71,0.8,1.86,0.75
178,1,3.0,3.0,3.0,1.0,10.0,25.14,0.82,0.81,0.65,1.95,1.16,1.56,0.93,1.4,1.86,1.38,1.23,1.54,0.74,1.13,0.68,1.07,1.92,1.82,0.58,1.91
179,1,2.0,2.0,0.0,3.0,7.0,22.28,1.19,0.67,0.7,1.72,0.7,1.71,0.95,0.93,1.95,1.26,1.75,1.28,0.5,0.51,0.68,1.44,1.14,1.6,0.89,0.71
180,0,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,,,,,,,,,,,,,,,,,,,,,,,,,,
182,0,,,,,,,,,,,,,,,,,,,,,,,,,,
183,1,2.0,4.0,2.0,1.0,9.0,27.01,0.97,0.87,1.96,1.44,0.69,0.99,1.77,1.57,0.63,1.57,1.47,0.9,1.82,1.87,1.73,1.99,0.7,1.87,1.41,0.79
184,1,3.0,2.0,3.0,1.0,9.0,25.08,1.12,0.71,1.03,1.19,1.93,1.03,1.62,0.6,1.4,1.13,1.35,1.59,1.52,1.85,1.42,1.0,1.89,0.73,1.07,0.9
185,0,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1,2.0,1.0,3.0,2.0,8.0,24.29,1.32,0.75,1.6,1.0,1.73,1.59,1.52,1.55,1.18,1.06,1.08,0.77,0.97,0.5,1.89,0.65,1.33,0.92,1.57,1.31
188,0,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0,,,,,,,,,,,,,,,,,,,,,,,,,,
